gateway_eui,telegram
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[99,68,104,80,104,55,150,2,148,8,140,16,85,144,15,0,44,37,82,13,31,0,115,28,189,148,37,173,89,217,122,74,0,64,7,16,64,27,232,200,129,225,78,88,149,185,146,13,136,204,46,167,162,31,165,101,187,32,123,239,183,21,200,54,137,1,103,61,158,247,129,218,46,19,5,202,219,48,199,43,210,156,33,143,254,233,200,223,168,149,172,25,197,208,177,161,244,178,189,164]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[62,68,104,80,133,50,150,2,148,8,140,48,39,144,15,0,44,37,207,13,31,0,110,87,18,130,19,34,111,83,122,202,136,16,7,16,61,196,152,139,126,12,221,226,197,25,210,237,54,103,174,33,15,15,175,180,18,56,176,33,245,40,84]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,35,32,8,0,40,26,122,202,0,48,37,68,18,253,90,65,193,254,115,222,141,37,223,59,143,86,241,16,132,212,239,150,141,110,175,11,147,152,158,232,93,20,195,153,21,219,69,88,106,24,77,137,211,83,122,217,162,79,75]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,87,153,145,84,49,8,122,242,11,193,37,57,166,79,184,130,167,232,107,195,110,157,60,74,76,0,91,166,52,57,28,117,23,246,126,202,11,242,210,65,107,58,42,135,53,186,254,238,66,210,49,241,242,158,35,97,205,57,24,78,223,127,85,90,199,89,171,97,214,163,77,208,128,86,220,91,0,81,235,109,212,189,144,103,249,17,98,90,158,247,103,63,190,52,7,50,157,154,220,63,186,31,74,215,193,109,222,148,18,254,173,136,104,88,177,112,148,70,14,255,5,137,80,49,178,143,152,148,175,70,147,214,209,51,175,204,163,238,207,214,92,100,72,109,255,48,156,123,241,22,160,105,51,94,217,177,28,150,32,59,73,1,52,182,62,151,245,242,59,103,68,230,153,117,177,24,135,198,63,141,224,33,156,112,98,249,190,48,153,186,133,249,254,132,26,205,169,76,7,198,165,96,21]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,54,33,8,0,40,26,122,54,0,48,37,31,4,136,176,5,85,211,196,21,61,112,170,16,145,162,254,70,50,107,94,87,240,224,55,227,35,213,234,195,169,220,214,18,243,111,227,218,140,210,21,199,62,22,50,57,128,158,232]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,35,153,151,96,118,240,160,0,159,51,89,52,4,16,89,52,0,128,141,0,1,9,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[62,68,104,80,146,8,100,2,148,8,140,32,46,144,15,0,44,37,133,78,31,0,186,239,123,111,190,193,158,117,122,123,136,16,7,16,139,173,122,128,116,1,58,222,215,176,133,37,133,139,151,98,15,15,189,30,124,168,67,41,139,26,154]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[78,68,147,68,50,41,35,56,58,8,120,13,255,95,53,0,130,100,0,53,25,225,137,76,194,79,239,211,220,47,96,70,37,203,19,112,91,168,58,75,188,245,173,54,143,61,36,254,61,204,27,65,173,53,141,233,143,68,176,1,48,232,173,42,36,108,26,139,4,109,18,9,91,50,2,255,110,60,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[62,68,104,80,152,121,131,36,106,8,140,48,29,144,15,0,44,37,233,25,4,0,31,211,251,75,239,178,242,205,122,161,0,16,7,16,76,20,100,246,48,116,232,3,190,163,21,91,201,73,189,244,15,15,137,172,123,100,102,216,33,189,68]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,19,32,8,0,40,26,122,212,0,48,37,62,165,190,148,81,0,32,113,91,110,255,83,245,11,236,149,141,191,210,40,192,107,76,152,200,23,49,216,167,170,36,119,53,150,113,252,144,75,70,2,203,218,49,76,162,29,120,213]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[94,68,37,21,35,4,115,1,12,26,122,79,0,80,37,22,168,150,190,208,204,225,110,224,86,128,121,81,230,220,220,203,203,146,91,130,98,177,214,243,250,254,87,20,42,125,115,108,235,63,54,147,179,32,10,211,195,64,74,115,52,252,92,208,28,172,51,228,200,8,39,228,97,104,218,208,12,117,217,184,202,101,166,36,231,140,21,153,97,160,187,215,13,106,195]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,16,67,67,0,40,26,122,57,0,48,37,220,7,73,218,123,168,98,21,235,14,119,68,50,198,234,41,94,95,39,187,228,233,50,104,122,126,116,58,181,96,40,32,68,237,96,18,229,64,165,45,202,49,152,105,63,140,46,197]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,55,153,145,84,49,8,122,131,0,193,37,190,151,120,248,198,146,0,147,236,62,102,17,17,196,127,214,3,69,127,254,83,230,215,230,99,118,218,102,149,170,61,136,208,160,158,37,150,176,19,160,196,166,107,131,48,120,110,252,233,22,52,38,178,109,167,95,252,145,146,19,103,26,3,54,222,161,21,118,109,171,165,57,44,121,145,29,126,218,113,95,15,80,224,167,83,2,87,61,39,134,80,77,90,180,122,134,55,105,251,14,158,172,238,154,148,31,55,60,101,153,40,237,50,95,254,207,50,21,40,200,104,116,233,8,253,72,77,14,89,21,179,245,180,9,56,144,149,3,78,182,93,223,23,27,70,137,243,253,141,119,230,55,123,253,120,160,29,153,26,40,71,4,50,147,229,42,162,151,143,213,144,53,42,58,7,121,93,85,27,88,11,115,185,229,190,0,216,117,240,217,134,113]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,101,8,131,35,106,8,140,0,234,144,15,0,44,37,35,73,7,0,92,49,157,145,246,201,223,149,122,12,0,64,7,16,228,46,131,229,158,11,60,115,182,250,13,151,107,131,156,44,60,210,228,88,254,15,29,113,56,24,24,253,235,50,36,108,212,205,41,173,90,8,115,160,63,128,7,51,185,132,136,46,86,22,125,150,192,236,61,229,147,66,230,92,129,207,179,69,15,121,165,66]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,40,6,7,145,118,240,160,0,159,51,91,52,0,16,91,52,0,128,93,0,4,49,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,147,68,83,84,105,20,26,7,122,219,0,48,37,87,64,203,17,77,32,0,109,178,253,58,0,51,221,35,151,187,101,167,131,44,199,159,190,58,5,157,93,86,51,87,15,81,94,197,48,26,117,69,122,253,10,155,103,93,32,229,197,50,108,255,255,4,109,14,9,91,50]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,146,66,67,0,40,26,122,62,0,48,37,199,118,54,250,89,150,66,144,129,232,122,135,83,0,170,181,69,186,245,185,121,220,207,115,51,126,170,109,121,227,236,146,228,183,174,227,83,45,33,138,185,12,178,144,233,107,174,93]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,57,153,145,84,49,8,122,135,11,193,37,30,68,70,242,73,225,164,239,240,169,78,148,249,82,204,68,119,241,183,75,4,215,197,144,135,220,92,92,79,59,60,140,30,171,46,102,234,231,220,238,97,232,252,249,161,158,126,30,120,36,164,93,94,201,63,44,69,194,57,105,122,175,43,134,44,207,127,10,8,67,22,114,118,179,213,58,63,70,157,133,245,192,74,69,97,222,110,209,207,153,101,68,190,98,91,138,36,27,121,207,66,53,25,8,70,249,20,176,194,113,171,249,134,61,61,113,144,189,179,21,183,236,66,51,37,4,132,98,68,10,11,216,236,109,61,88,57,67,151,160,34,167,125,91,146,210,146,133,115,128,252,204,24,215,27,43,31,95,200,218,28,177,17,186,186,18,53,47,145,96,187,88,204,49,224,56,141,71,116,91,64,131,44,5,55,173,255,117,167,245,183,178]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,25,33,8,0,40,26,122,214,0,48,37,99,69,206,78,157,100,213,162,113,185,23,149,69,175,112,206,16,242,161,81,206,200,245,247,245,51,59,10,156,171,151,135,1,129,182,183,92,62,116,74,102,233,58,48,160,88,125,119]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[54,68,104,80,128,69,49,148,149,55,114,86,66,131,102,36,35,254,6,252,0,32,37,80,42,2,206,251,125,172,77,45,163,111,112,18,101,248,74,30,187,172,174,119,144,249,115,253,107,233,31,163,31,145,238]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,34,86,33,33,105,128,160,17,174,50,59,9,176,5,31,8,58,12,57,16,79,100,1,100,127,131,93,86,95,77,88,57,92,0,0,0,0,0,0,0,14,0,20,53,51,62,99]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,81,151,145,84,49,8,122,211,0,193,37,145,224,120,73,167,132,92,57,36,107,16,109,4,198,172,221,100,220,198,158,16,244,29,236,14,95,25,19,121,242,196,163,19,28,177,167,174,207,112,104,44,29,58,237,222,3,50,81,211,59,174,60,82,69,32,89,107,231,194,207,233,114,73,206,165,136,201,232,139,213,249,182,29,62,216,254,231,231,72,190,193,116,80,20,120,76,66,121,158,145,4,61,249,127,174,117,229,19,32,40,69,22,30,251,120,176,229,187,31,190,231,226,215,237,54,23,2,244,215,28,238,212,194,176,94,238,159,116,42,21,227,111,206,194,163,192,210,18,251,60,45,42,181,6,50,35,127,20,132,155,142,180,169,193,7,151,176,84,141,146,82,246,205,222,110,153,208,213,150,119,149,15,211,63,238,27,42,231,228,150,9,252,149,222,148,155,115,205,180,33,190,198]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[83,68,245,54,51,17,57,1,17,8,140,32,61,144,15,0,44,37,37,13,1,0,108,43,177,117,76,232,204,233,122,38,0,32,7,16,81,8,238,244,174,235,48,30,76,95,24,98,128,58,155,29,6,82,122,123,192,232,63,104,160,132,49,164,69,111,136,117,15,128,12,0,1,9,0,191,191,30,0,20,1,30,8,9]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,137,85,66,37,106,8,140,32,206,144,15,0,44,37,92,92,4,0,104,109,122,31,97,3,26,124,122,136,0,16,7,16,219,242,6,236,190,60,35,155,105,251,37,209,226,76,152,50,15,15,115,98,171,3,51,202,221,14,149]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,85,86,33,33,105,128,160,17,174,50,197,3,176,5,43,4,144,8,127,8,63,125,0,125,122,159,115,94,126,112,98,49,0,0,0,0,0,0,0,0,4,0,0,22,7,37,33]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,88,153,64,144,118,240,160,0,159,51,88,52,0,16,88,52,0,128,93,0,1,65,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,89,35,8,0,40,26,122,156,0,48,37,226,122,96,122,89,158,6,194,213,160,153,187,253,56,219,58,43,128,196,200,198,8,161,248,228,96,120,218,168,152,45,5,179,125,54,226,5,209,104,217,19,137,15,243,164,131,138,37]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,38,128,56,37,106,8,140,0,164,144,15,0,44,37,41,92,4,0,211,191,153,126,102,148,235,205,122,114,0,64,7,16,165,166,21,136,134,93,79,23,40,207,26,9,140,156,5,162,0,180,173,102,215,64,210,35,219,2,29,18,9,29,225,68,53,51,111,183,83,80,109,252,140,149,35,66,225,12,187,196,128,55,168,49,162,0,76,44,30,32,103,165,37,175,201,83,15,99,45,17]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,151,38,49,97,6,2,2,8,114,24,151,54,32,151,166,0,48,93,0,48,165,147,163,41,214,254,52,82,152,25,11,50,144,15,84,31,74,204,218,223,177,140,77,224,227,22,243,22,18,151,152,200,57,68,231,21,72,69,25,213,141,43,75,251,130,1,239,78,211]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[73,68,147,68,101,84,105,20,26,7,120,13,255,95,53,0,130,66,0,53,28,86,210,108,227,160,108,137,181,99,29,121,79,181,70,244,163,0,94,120,69,236,37,210,215,34,161,191,165,179,92,255,4,115,115,28,102,172,42,255,108,195,13,165,203,200,68,128,4,109,20,9,91,50]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,52,33,8,0,40,26,122,50,0,48,37,55,23,29,89,79,2,155,130,54,194,17,183,40,184,192,153,70,40,76,172,224,3,183,46,174,69,132,95,141,238,188,136,83,95,34,54,76,77,246,12,77,225,82,99,231,113,213,33]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,147,68,18,9,87,20,26,6,122,220,0,48,37,95,255,134,201,6,47,51,111,148,15,121,137,104,243,56,238,39,246,208,71,32,77,194,72,103,214,5,51,57,210,1,149,133,127,218,132,246,15,204,176,226,199,12,99,94,176,190,186,50,108,255,255,4,109,22,9,91,50]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,19,56,113,35,49,8,122,136,0,192,37,128,109,78,166,187,136,42,97,49,66,221,53,50,48,164,85,156,101,4,101,202,242,49,240,217,167,183,0,27,171,183,166,62,37,56,116,78,160,50,85,151,160,7,68,60,172,14,210,122,107,164,136,20,64,209,80,10,35,38,194,65,43,66,153,184,116,172,163,28,32,194,87,135,60,59,210,186,192,226,115,16,31,133,94,38,15,144,241,46,51,97,222,49,28,118,45,112,14,55,249,107,204,104,184,96,31,185,107,7,156,74,99,233,143,34,242,186,157,210,189,184,135,125,242,102,92,4,246,240,102,39,149,249,29,131,31,159,112,221,154,255,174,177,99,15,50,47,135,178,17,250,238,231,101,48,15,17,237,63,141,207,228,202,121,145,23,203,10,12,190,65,46,186,106,197,131,95,83,235,255,170,194,188,66,185,178,45,78,215,106,204,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,40,153,145,84,49,8,122,160,0,193,37,208,200,128,185,98,152,66,211,15,211,10,106,84,25,120,121,169,34,14,68,118,88,66,152,201,114,220,127,197,67,16,62,230,24,205,188,130,17,23,158,190,198,36,206,229,80,87,31,105,64,2,1,102,215,17,204,27,149,57,17,209,55,161,207,242,195,109,83,86,84,47,182,5,155,181,152,186,136,76,70,101,49,217,203,64,120,138,63,95,123,207,26,133,118,71,11,141,223,30,126,86,117,252,22,54,17,193,202,99,207,171,22,24,245,218,110,140,248,139,173,168,133,201,162,128,15,1,30,182,129,46,153,231,204,70,133,25,163,196,220,14,100,19,113,26,235,41,101,120,36,38,183,78,82,46,52,222,174,210,231,44,45,172,79,92,161,19,40,150,5,87,116,98,49,114,213,123,155,17,245,114,194,218,79,217,48,122,189,114,150,39,246]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[83,68,245,54,131,129,55,1,17,8,140,32,212,144,15,0,44,37,165,12,1,0,110,237,82,18,133,233,47,7,122,166,0,32,7,16,157,172,154,24,197,224,226,225,184,132,170,134,88,7,119,157,55,210,174,244,232,245,215,50,162,26,159,152,26,210,194,200,15,128,12,0,1,9,0,191,191,30,0,20,128,30,8,9]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,112,129,86,144,118,240,160,0,159,51,90,52,0,16,90,52,0,128,93,0,4,49,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[86,68,104,80,73,55,33,18,149,55,114,16,5,67,103,36,35,254,6,209,0,65,5,231,233,152,61,44,136,80,114,199,162,179,201,31,4,129,212,202,208,43,38,251,120,209,144,162,38,78,163,233,137,22,166,194,68,38,200,117,237,140,27,211,192,143,171,182,12,184,71,214,120,145,187,9,219,247,61,111,31,78,197,204,68,210,134]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[47,68,104,80,116,101,53,116,149,98,162,6,255,50,43,4,176,5,139,0,128,0,9,13,13,16,10,12,12,11,11,11,10,7,6,6,5,6,9,11,5,6,5,5,5,7,10,3]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[62,68,104,80,118,48,6,37,106,8,140,32,57,144,15,0,44,37,30,43,4,0,65,167,16,12,152,218,58,60,122,171,0,16,7,16,25,23,103,121,175,209,73,90,240,231,46,42,129,178,155,148,15,15,158,197,88,98,218,118,182,194,80]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[56,68,147,68,25,41,35,56,58,8,122,12,0,32,37,219,234,66,29,176,57,112,234,9,158,212,84,201,154,213,136,12,255,154,76,236,158,120,242,205,168,188,18,39,172,35,239,50,108,255,255,4,109,21,9,91,50]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[83,68,245,54,137,129,55,1,17,8,140,32,213,144,15,0,44,37,163,12,1,0,82,156,148,32,231,89,186,217,122,164,0,32,7,16,87,8,164,161,12,143,126,58,6,177,143,240,7,212,98,152,18,148,180,73,66,225,59,176,8,170,59,22,211,219,103,115,15,128,12,0,1,9,0,191,191,30,0,20,128,30,8,9]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,144,133,146,96,118,240,160,0,159,51,88,52,0,16,88,52,0,128,141,20,1,9,250,150,36,251,150,36,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,71,70,68,96,105,128,160,17,158,50,170,3,176,5,236,2,232,7,234,7,41,91,0,91,87,152,176,72,88,17,20,1,3,0,0,0,0,0,0,0,0,0,0,0,30,18,64]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[47,68,104,80,23,101,21,67,116,114,162,6,255,50,72,4,176,5,66,1,0,0,18,28,28,33,20,22,28,25,27,29,22,22,15,18,15,18,29,26,17,16,16,14,17,23,23,7]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[83,68,245,54,38,17,57,1,17,8,140,32,60,144,15,0,44,37,35,13,1,0,144,28,254,133,211,166,214,240,122,36,16,32,7,16,51,117,244,1,63,119,122,55,115,112,117,204,197,211,115,77,225,63,226,184,101,247,144,45,33,230,68,35,155,0,47,112,15,128,12,0,1,9,0,191,191,30,0,20,1,30,8,9]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,34,0,85,84,105,128,160,17,159,51,52,0,176,5,0,0,57,7,38,7,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,13,9,17]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[62,68,104,80,100,23,147,36,106,8,140,32,185,144,15,0,44,37,157,46,4,0,238,36,47,244,20,27,167,72,122,41,0,16,7,16,53,48,177,33,78,212,130,205,231,143,26,6,8,244,247,97,15,15,24,247,14,123,177,4,115,170,216]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,53,105,102,48,105,128,160,17,97,50,7,0,176,5,1,0,238,6,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,151,38,57,97,6,2,2,8,114,24,151,54,32,151,166,0,48,79,0,48,165,82,197,12,162,4,148,117,117,105,150,155,190,171,82,229,29,63,56,249,42,139,169,73,59,22,55,31,235,84,195,67,64,128,168,126,77,122,72,223,145,136,152,42,90,131,212,195,233]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,5,83,144,84,105,128,160,17,159,51,7,0,176,5,0,0,28,7,250,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,18,129,86,144,118,240,160,0,159,51,84,52,0,16,84,52,0,128,93,2,4,49,42,160,69,27,161,69,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[83,68,245,54,50,17,57,1,17,8,140,32,61,144,15,0,44,37,35,13,1,0,165,186,99,215,154,234,80,247,122,36,0,32,7,16,4,133,79,246,221,202,196,242,247,68,211,126,96,192,18,38,50,214,98,193,196,155,200,141,247,85,2,189,235,59,172,174,15,128,12,0,1,9,0,191,191,30,0,20,1,30,8,9]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[86,68,104,80,53,99,3,32,82,55,114,131,49,6,82,168,92,254,7,76,0,65,5,32,182,92,113,178,149,90,78,55,9,163,119,133,126,121,99,132,79,9,165,154,112,108,235,197,240,174,250,27,119,173,36,138,244,46,54,18,13,5,213,71,146,93,89,14,241,76,235,244,188,33,103,26,231,101,158,64,188,94,235,163,161,165,70]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,105,35,8,0,40,26,122,160,0,48,37,74,45,221,221,142,218,192,34,105,180,221,98,16,43,145,118,84,68,113,133,67,37,228,232,181,239,206,61,27,163,206,255,244,152,30,18,182,49,11,13,156,45,74,108,198,109,140,238]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,134,67,102,48,105,128,160,17,97,50,148,2,176,5,50,4,68,7,125,7,88,134,0,134,152,209,93,89,104,25,25,17,0,0,0,0,0,0,0,0,0,0,9,20,24,85,5]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[83,68,245,54,98,119,112,2,17,8,140,32,30,144,15,0,44,37,20,109,0,0,242,149,92,100,63,50,36,58,122,21,0,32,7,16,11,253,178,84,82,127,12,107,87,249,39,183,159,8,135,237,92,229,227,90,177,57,158,230,217,190,95,241,23,119,67,213,15,128,12,0,1,9,0,191,191,30,0,20,1,30,8,10]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[83,68,245,54,37,17,57,1,17,8,140,32,61,144,15,0,44,37,35,13,1,0,181,228,124,174,240,48,47,171,122,36,0,32,7,16,207,92,226,6,177,154,239,142,94,129,241,147,213,238,116,33,27,32,32,175,182,51,249,116,19,29,44,28,240,239,110,18,15,128,12,0,1,9,0,191,191,30,0,20,1,30,8,9]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,50,153,145,84,49,8,122,86,0,192,37,94,254,172,202,28,75,235,102,191,243,216,128,153,149,247,82,105,96,166,210,128,127,185,84,29,254,134,88,222,39,96,141,68,254,14,3,23,83,17,231,144,231,155,136,219,242,161,219,118,118,146,182,9,207,204,100,194,158,249,64,93,119,196,135,167,63,139,158,73,216,176,219,44,2,33,163,252,108,66,254,105,22,111,35,67,103,13,36,200,83,245,242,112,45,102,196,226,133,170,10,112,250,158,10,151,7,119,126,132,227,177,30,26,83,122,73,112,115,136,120,188,99,146,53,198,60,116,10,179,188,150,138,194,142,220,142,39,157,216,159,52,158,61,100,162,28,234,130,107,69,26,114,166,229,169,213,191,51,0,188,129,90,6,140,188,254,231,243,33,66,95,40,30,228,28,232,165,132,19,21,55,191,184,74,110,232,255,252,11,22,185,24]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,24,67,67,0,40,26,122,56,0,48,37,247,138,27,8,33,249,63,110,246,30,221,82,166,30,173,64,198,86,244,17,69,35,200,104,141,254,152,172,201,251,147,87,51,176,26,5,135,255,217,178,134,48,181,83,154,140,120,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[78,68,147,68,25,41,35,56,58,8,120,13,255,95,53,0,130,12,0,53,230,154,57,68,252,16,79,132,19,191,181,244,52,21,1,15,245,64,8,148,207,180,48,144,102,36,151,176,25,218,180,143,69,147,178,151,161,202,30,134,75,117,80,241,180,78,189,41,4,109,23,9,91,50,2,255,110,60,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,9,67,67,0,40,26,122,63,0,48,37,90,79,35,9,231,243,191,232,34,224,164,194,82,119,75,87,112,173,236,10,37,40,245,169,242,148,64,142,141,7,207,95,26,114,71,86,90,49,105,237,120,157,15,224,71,43,186,242]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,147,153,70,50,105,128,160,17,158,50,45,3,176,5,100,1,224,7,57,8,32,43,0,43,53,74,60,12,36,1,7,22,16,0,0,0,0,0,0,0,0,0,11,2,19,71,31]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[46,68,104,80,128,89,149,147,112,114,160,128,159,51,120,5,176,5,25,0,0,3,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,3,6]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[83,68,245,54,147,41,65,1,17,8,140,32,160,144,15,0,44,37,114,1,1,0,63,117,13,150,33,102,152,11,122,115,0,32,7,16,48,239,236,21,35,89,199,253,77,1,166,168,48,88,236,179,27,47,89,77,14,133,76,206,152,76,16,169,29,177,156,101,15,128,12,0,1,9,0,191,191,30,0,20,128,30,8,9]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[94,68,37,21,38,4,115,1,12,26,122,93,0,80,37,22,120,151,196,107,107,57,114,84,21,42,209,74,65,49,65,162,227,3,96,99,237,2,171,2,15,23,248,13,225,167,142,74,103,49,104,188,48,233,216,98,159,197,187,217,139,106,25,168,204,70,112,110,24,94,241,203,85,216,49,243,146,114,248,249,52,195,136,134,4,99,171,69,225,213,159,8,43,5,248]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[83,68,245,54,82,147,55,1,17,8,140,32,65,144,15,0,44,37,37,13,1,0,150,127,113,140,221,204,134,177,122,38,0,32,7,16,98,32,112,172,118,63,76,254,86,182,227,229,214,144,14,50,193,55,213,190,128,36,175,208,167,152,151,250,192,154,139,98,15,128,12,0,1,9,0,191,191,30,0,20,1,30,8,9]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[62,68,104,80,114,56,0,37,106,8,140,32,185,144,15,0,44,37,82,43,4,0,180,188,227,10,247,253,15,178,122,250,0,16,7,16,212,25,227,7,200,50,61,79,134,117,249,159,198,231,130,215,15,15,15,237,80,57,97,56,157,50,196]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,21,32,8,0,40,26,122,48,0,48,37,239,214,148,172,59,117,41,136,77,240,244,175,195,31,64,42,104,226,233,209,12,159,122,38,69,203,127,108,69,78,63,9,56,20,211,158,81,7,69,15,31,108,21,84,46,157,41,214]}"
