gateway_eui,telegram
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,97,137,48,20,105,128,160,17,159,51,95,0,16,6,56,0,88,7,83,7,0,12,0,3,3,16,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,37]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,23,33,50,37,106,8,140,32,135,144,15,0,44,37,112,244,4,0,76,166,108,45,239,182,218,253,122,58,0,16,7,16,193,170,46,161,139,99,18,250,185,99,106,130,67,209,82,52,15,15,163,14,95,173,45,241,10,138,54]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[73,68,147,68,7,22,68,82,26,6,120,13,255,95,53,0,130,31,0,53,157,217,76,147,152,164,39,23,84,186,9,140,69,34,135,148,163,176,210,126,187,7,242,74,1,214,228,133,167,109,42,203,231,48,148,5,253,185,97,100,180,114,105,201,77,58,148,243,4,109,3,9,65,51]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,98,137,48,20,105,128,160,1,159,51,0,0,16,6,0,0,168,5,171,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,100,48,22,96,118,240,160,0,159,51,89,52,1,24,89,52,0,128,128,0,3,9,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,120,0,19,85,118,240,160,0,159,51,97,52,0,24,97,52,0,128,128,0,1,9,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,132,67,102,48,105,128,160,17,97,50,65,0,16,6,95,0,238,5,30,6,0,0,0,0,0,0,57,0,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,112,136,105,17,148,8,122,205,0,16,37,150,189,195,7,32,202,240,43,233,16,88,74,96,53,191,18,15,15,14,91,244,159,131,187,101,221,122]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[51,68,104,80,85,136,105,17,148,128,162,15,159,51,71,4,16,6,198,1,17,74,9,112,11,0,91,0,77,55,77,21,0,20,9,0,0,0,0,0,0,0,6,5,28,36,39,59,150,176,182,155]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,81,66,17,85,118,240,160,0,159,51,86,52,3,24,86,52,0,128,128,4,18,9,24,31,12,74,152,120,75,152,120,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[87,68,104,80,25,149,121,3,148,8,140,0,32,144,15,0,44,37,114,240,24,0,40,130,198,238,124,34,130,133,122,114,0,48,7,16,105,168,70,174,11,247,61,1,167,6,208,115,70,167,220,4,126,53,228,153,191,188,146,191,80,204,237,86,213,222,227,239,202,76,176,219,234,81,126,177,14,61,192,204,126,250,129,250,15,209,69,105]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,38,69,36,84,105,128,160,17,159,51,105,5,16,6,196,3,179,8,217,9,0,80,1,97,60,65,16,7,0,0,0,0,0,0,0,0,0,0,0,0,3,27,44,70,105,98,101]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,85,131,105,17,148,8,122,156,0,16,37,132,189,242,252,248,235,141,56,181,183,18,174,175,124,222,182,15,15,69,55,151,117,27,202,168,217,220]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[73,68,147,68,19,114,103,20,26,7,120,13,255,95,53,0,130,146,0,53,22,78,41,222,195,72,211,99,8,126,108,61,159,147,243,159,64,109,106,147,33,191,74,93,94,43,236,45,36,220,155,201,177,82,23,249,38,101,47,148,77,242,115,183,68,11,204,128,4,109,0,9,65,51]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,33,144,48,20,105,128,160,17,159,51,8,3,16,6,107,1,81,7,96,7,0,54,0,94,68,93,58,55,20,7,0,0,0,0,0,0,0,0,0,0,5,56,26,11,91,105,87]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,89,66,17,85,118,240,160,0,159,51,89,52,2,24,89,52,0,128,128,1,1,9,26,34,156,27,34,156,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,129,0,19,85,118,240,160,0,159,51,87,52,0,24,87,52,0,128,128,0,1,9,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,34,144,48,20,105,128,160,17,159,51,118,4,16,6,213,1,24,10,3,14,0,128,0,128,70,185,44,97,21,4,0,0,0,0,0,0,0,0,0,0,0,82,30,24,166,177,114]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[73,68,147,68,32,133,53,82,26,6,120,13,255,95,53,0,130,160,0,53,7,164,146,158,18,24,213,122,12,30,192,121,14,181,185,138,38,85,198,7,141,42,172,26,78,142,145,24,128,250,140,209,217,132,155,138,65,111,226,28,28,11,170,102,9,4,9,191,4,109,3,9,65,51]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,16,3,17,48,105,128,160,17,92,52,0,0,16,6,0,0,185,9,195,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,1,2,103,48,105,128,160,17,97,50,140,1,16,6,144,2,29,8,195,8,0,36,0,36,28,36,78,77,53,43,57,91,58,4,0,0,0,0,0,0,0,0,1,1,13,34,46]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,130,4,129,132,105,128,160,17,159,51,17,5,16,6,59,2,79,13,202,20,0,92,1,21,36,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,81,97,163,127,33]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[73,68,147,68,101,84,105,20,26,7,120,13,255,95,53,0,130,194,0,53,154,160,145,252,158,39,12,120,133,57,203,76,100,178,145,243,132,218,67,105,100,227,100,218,130,241,250,185,183,146,186,222,200,136,203,151,6,237,241,245,75,134,165,244,130,255,182,5,4,109,3,9,65,51]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,20,89,32,85,118,240,160,0,47,52,90,52,0,28,90,52,0,128,128,2,44,9,24,119,120,42,193,126,27,204,123,31,84,131,23,154,111,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[51,68,104,80,32,132,105,17,148,128,162,15,159,51,51,5,16,6,98,2,17,76,8,129,8,0,95,0,178,93,118,47,6,0,0,0,0,0,0,0,0,0,0,0,0,35,119,127,121,160,164,163]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,73,33,53,84,105,128,160,17,159,51,1,0,16,6,0,0,44,8,77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,81,57,18,2,105,128,160,17,159,51,67,1,16,6,38,0,8,9,16,9,0,0,0,49,48,64,47,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,26,7,31]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,100,137,48,20,105,128,160,17,159,51,114,0,16,6,27,0,48,9,194,9,0,7,0,6,5,6,6,6,6,0,0,0,0,0,0,0,0,2,6,9,8,10,10,7,7,11,9]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[87,68,104,80,68,88,137,3,148,8,140,0,185,144,15,0,44,37,224,210,24,0,186,103,137,203,24,73,123,118,122,224,0,48,7,16,226,85,89,246,17,218,176,93,18,118,26,18,104,138,123,187,53,240,38,24,194,38,61,5,47,170,28,80,151,239,199,153,87,245,238,185,169,187,237,157,233,179,224,124,215,32,178,73,15,6,173,210]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,136,23,5,83,105,128,160,17,159,51,65,1,16,6,150,0,142,11,63,15,0,35,0,31,14,37,40,27,15,1,0,0,0,0,0,0,0,0,0,1,0,8,19,28,34,35,31]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,120,40,36,16,105,128,160,145,159,51,0,0,16,6,0,0,38,7,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,17,32,53,84,105,128,160,17,159,51,0,0,16,6,0,0,106,7,124,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,146,67,102,48,105,128,160,17,97,50,24,1,16,6,128,1,173,10,186,14,0,33,0,33,40,34,62,47,21,46,11,25,1,0,0,0,0,0,0,0,0,0,7,12,21,12,12]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,19,113,56,96,118,240,160,0,159,51,91,52,0,24,91,52,0,128,128,6,11,9,106,75,87,123,75,87,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,24,144,48,20,105,128,160,17,159,51,105,2,16,6,214,1,142,6,64,6,0,61,0,81,63,61,2,0,16,66,0,0,0,0,0,0,0,0,0,0,0,10,35,9,91,67,116]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,21,3,103,48,105,128,160,17,97,50,214,3,16,6,107,1,193,6,182,6,0,28,0,28,26,62,89,59,7,22,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[51,68,104,80,112,136,105,17,148,128,162,15,159,51,0,0,16,6,0,0,17,248,6,253,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,87,83,144,84,105,128,160,17,159,51,118,19,16,6,227,6,124,10,154,15,0,106,2,167,125,152,95,92,0,0,0,0,0,0,0,0,0,20,31,67,70,105,121,117,164,162,173]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[51,68,104,80,18,132,105,17,148,128,162,15,159,51,85,4,16,6,118,1,17,59,9,29,11,0,64,0,108,61,91,76,97,55,15,1,0,0,0,0,0,0,4,5,32,32,72,87,80,108,95,90]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[51,68,104,80,113,136,105,17,148,128,162,15,159,51,0,0,16,6,0,0,17,127,5,117,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,36,144,48,20,105,128,160,17,159,51,253,2,16,6,245,1,143,6,163,6,0,67,0,76,68,101,29,34,30,7,0,0,0,0,0,0,0,0,0,0,13,11,41,18,98,104,135]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,2,32,18,2,105,128,160,17,159,51,59,11,16,6,158,5,199,12,26,16,0,125,1,199,159,179,135,142,3,0,0,0,0,0,0,0,0,1,1,16,21,40,59,58,130,116,179]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[51,68,104,80,116,136,105,17,148,128,162,15,159,51,0,0,16,6,0,0,17,41,6,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,19,132,105,17,148,8,122,81,0,16,37,189,156,173,85,107,49,5,78,119,130,136,62,219,83,149,200,15,15,241,161,223,116,115,23,58,169,142]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,70,121,115,96,105,128,160,17,92,52,153,5,16,6,153,5,80,8,114,8,0,60,1,60,72,73,174,105,61,95,9,35,1,0,0,0,0,0,0,0,0,1,0,4,4,1,22]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,101,132,81,48,105,128,160,17,158,50,1,0,16,6,2,0,101,7,116,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,150,1,7,37,118,240,160,0,79,52,88,52,1,24,88,52,0,128,32,0,1,50,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[51,68,104,80,85,131,105,17,148,128,162,15,159,51,187,1,16,6,251,0,17,180,6,136,6,0,32,0,37,28,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,123,99,66]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,85,57,18,2,105,128,160,17,159,51,228,2,16,6,31,1,28,8,34,9,0,32,0,253,49,57,21,42,5,0,0,0,0,0,0,0,0,0,0,2,53,0,20,40,68,118,12]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,73,66,17,85,118,240,160,0,159,51,88,52,4,24,88,52,0,128,128,3,2,9,58,254,23,59,254,23,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,20,113,56,96,118,240,160,0,159,51,92,52,2,24,92,52,0,128,128,1,1,9,26,108,41,27,109,41,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,7,32,18,2,105,128,160,17,159,51,156,0,16,6,10,0,170,6,163,6,0,3,0,4,1,13,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,12,31,42,37]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,20,68,33,96,105,128,160,17,159,51,112,4,16,6,174,1,45,6,55,6,0,61,0,132,97,124,48,36,8,0,0,0,0,0,0,0,0,0,0,15,3,39,81,94,143,153,163]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[210,68,197,20,41,151,145,84,49,8,122,39,0,192,37,5,84,161,253,204,42,193,247,156,46,233,183,218,86,73,237,154,122,85,164,36,165,222,194,187,24,91,201,200,221,120,18,133,40,153,250,19,4,54,103,5,70,18,235,11,186,103,135,104,224,168,48,211,17,118,116,5,143,94,143,221,180,204,3,229,142,249,239,14,93,250,121,255,239,158,39,7,141,240,97,83,230,249,138,164,142,126,183,113,167,50,117,246,152,106,121,253,229,37,33,77,125,121,32,130,180,15,224,75,43,35,85,227,167,36,124,10,28,172,145,205,133,211,53,64,216,191,179,155,86,15,197,142,230,29,198,128,128,65,90,246,211,40,216,149,110,255,154,95,25,219,183,98,244,46,192,3,220,124,230,197,188,34,46,221,65,36,248,231,50,206,93,197,205,109,187,39,96,32,181,32,143,39,11,220,227,10,122,23,143,0,113]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,152,71,22,101,118,240,160,0,159,51,89,52,0,24,89,52,0,128,112,0,0,20,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,50,88,136,35,106,8,140,32,112,144,15,0,44,37,133,143,7,0,64,190,84,162,22,25,185,112,122,153,0,16,7,16,44,193,123,241,132,96,172,71,77,146,93,244,2,76,99,22,15,15,200,168,101,19,97,176,55,161,144]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,96,66,17,85,118,240,160,0,159,51,87,52,3,24,87,52,0,128,128,9,8,9,24,215,11,154,152,120,139,152,120,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[51,68,104,80,69,136,105,17,148,128,162,15,159,51,10,5,16,6,106,2,145,139,8,102,9,0,102,0,206,148,187,47,68,56,0,0,0,0,0,0,0,0,0,0,11,8,17,55,63,121,141,162]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,83,66,17,85,118,240,160,0,159,51,88,52,6,24,88,52,0,128,128,0,53,9,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[210,68,197,20,48,34,49,69,49,8,122,68,0,192,37,183,231,206,58,178,48,113,148,145,106,255,37,155,0,121,206,106,167,150,45,122,217,132,19,212,151,82,10,227,166,137,145,230,218,34,107,117,229,57,192,216,47,239,142,29,71,251,157,83,69,43,82,228,206,52,63,154,205,165,170,166,157,249,35,124,226,219,78,80,201,221,90,218,116,173,254,12,114,9,225,143,23,74,74,239,170,30,151,104,97,126,61,91,152,39,44,126,63,213,34,67,248,26,6,177,235,230,140,164,205,13,179,6,8,29,34,198,236,160,223,89,34,159,190,137,166,106,188,88,117,108,132,159,33,156,202,106,100,222,4,0,131,173,132,56,24,238,72,219,55,180,161,223,134,166,233,195,235,214,118,73,2,5,124,20,10,230,182,240,13,74,68,28,180,4,246,91,148,36,231,223,200,243,167,196,38,53,142,242,194,41,169]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,87,66,17,85,118,240,160,0,159,51,87,52,2,24,87,52,0,128,128,0,1,9,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,96,48,130,64,105,128,160,17,97,50,129,0,16,6,249,0,186,6,192,6,0,1,0,1,61,88,1,0,74,18,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,41,80,102,16,105,128,160,17,92,52,0,0,16,6,0,0,169,4,224,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,103,130,102,16,105,128,160,17,92,52,21,0,16,6,21,0,118,7,38,7,0,2,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[210,68,197,20,55,34,49,69,49,8,122,54,0,192,37,218,79,98,141,216,115,35,153,22,166,232,215,58,97,48,119,255,20,143,79,237,90,158,29,158,173,74,63,249,60,173,1,94,170,195,175,228,140,70,84,127,209,138,182,100,187,67,154,134,143,79,109,55,217,175,153,87,226,58,193,250,45,151,2,82,84,149,16,120,198,205,30,101,143,62,183,48,156,210,141,150,166,200,142,225,248,248,248,54,201,85,236,97,190,211,148,19,44,67,113,131,4,20,101,66,241,241,137,212,251,81,150,230,207,162,75,214,61,226,1,109,189,124,196,107,169,166,96,156,170,75,245,148,222,108,191,20,185,164,32,245,188,202,223,242,155,236,230,21,188,52,80,178,41,199,209,172,39,143,6,187,9,227,139,242,184,251,162,225,98,7,151,169,78,246,30,240,175,194,137,116,221,98,5,90,168,180,21,2,91,75,184]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,85,86,33,33,105,128,160,17,174,50,197,3,16,6,50,4,186,11,59,14,0,70,0,70,125,122,159,115,94,126,112,98,49,0,0,0,0,0,0,0,0,4,0,0,22,7,37]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,22,136,48,20,105,128,160,17,159,51,43,8,16,6,120,5,232,10,115,15,0,119,1,119,86,115,68,71,24,17,0,0,0,0,0,0,0,0,0,0,15,39,69,78,111,115,119]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[51,68,104,80,34,131,105,17,148,128,162,15,159,51,63,4,16,6,247,1,17,143,8,130,8,0,112,0,42,124,106,76,57,33,30,0,0,0,0,0,0,0,0,0,9,32,65,102,62,97,87,165]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,115,0,115,96,105,128,160,17,92,52,25,6,16,6,25,6,134,8,218,8,0,46,1,46,47,105,172,104,74,101,56,44,3,0,0,0,0,0,0,0,0,0,0,3,0,6,20]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[210,68,197,20,36,151,145,84,49,8,122,36,0,192,37,55,127,31,9,105,39,206,99,18,24,36,246,255,117,50,112,232,194,150,32,0,166,2,134,113,56,25,27,87,95,209,76,237,123,102,128,179,205,193,114,148,86,181,66,60,116,88,130,20,144,0,126,68,245,20,154,151,126,94,2,13,111,15,148,30,91,121,201,32,178,47,46,102,225,207,113,100,56,165,134,92,38,41,6,236,193,247,204,207,79,121,201,28,154,98,184,57,60,136,52,42,55,152,252,11,91,34,52,218,9,68,64,79,238,109,21,53,125,197,171,241,119,90,83,67,173,206,58,243,22,80,8,65,77,226,47,135,11,128,174,76,95,153,122,227,207,146,230,118,213,99,137,67,86,86,159,10,159,253,249,113,250,126,191,152,93,92,233,233,230,59,61,6,21,112,229,6,72,100,161,113,28,160,174,154,186,160,164,203,75,246,25]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,148,66,17,85,118,240,160,0,159,51,89,52,4,24,89,52,0,128,128,1,3,9,26,30,114,27,30,114,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[73,68,147,68,135,130,103,20,26,7,120,13,255,95,53,0,130,249,0,53,153,107,232,136,126,60,221,44,137,75,46,30,50,171,138,15,149,38,251,69,51,80,171,216,19,45,40,99,169,227,91,54,246,71,117,217,209,81,101,113,93,245,130,116,205,84,251,170,4,109,3,9,65,51]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[51,68,104,80,102,136,105,17,148,128,162,15,159,51,147,0,16,6,46,0,17,56,7,58,7,0,4,0,20,11,10,3,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,32,20,42]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,147,68,32,133,53,82,26,6,122,161,0,48,37,76,84,52,108,122,240,197,20,193,244,206,33,252,9,29,250,103,179,125,223,159,226,28,184,220,26,212,106,64,83,196,214,181,96,89,68,201,165,76,136,22,20,146,109,0,80,167,215,50,108,255,255,4,109,3,9,65,51]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[51,68,104,80,83,130,105,17,148,128,162,15,159,51,30,0,16,6,66,0,17,53,6,0,6,0,10,0,8,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,153,25,83,112,118,240,160,0,191,50,88,52,1,24,88,52,4,128,112,1,10,20,26,107,72,27,107,72,24,247,73,21,217,83,23,217,83,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[78,68,147,68,40,41,35,56,58,8,120,13,255,95,53,0,130,203,0,53,159,89,42,122,168,46,201,238,201,157,109,179,89,120,120,93,213,13,72,254,240,57,140,188,211,10,214,161,59,148,144,116,155,161,138,8,76,214,46,88,214,143,130,180,99,252,246,208,4,109,5,9,65,51,2,255,110,60,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[94,68,37,21,37,4,115,1,12,26,122,120,0,80,37,39,11,146,111,54,188,210,197,178,204,105,15,84,242,136,254,67,218,72,74,34,2,160,228,164,114,179,64,128,124,119,216,9,108,170,152,166,10,254,208,65,197,221,101,149,181,23,122,57,60,173,185,78,108,80,93,53,4,88,87,14,200,51,178,33,217,207,61,59,69,94,74,87,30,242,86,131,135,193,39]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,88,66,17,85,118,240,160,0,159,51,87,52,3,24,87,52,0,128,128,0,1,9,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,150,104,22,113,118,240,160,0,62,51,91,52,2,24,91,52,1,128,112,0,3,20,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,129,145,51,37,106,8,140,0,98,144,15,0,44,37,233,52,5,0,109,228,207,86,221,178,22,146,122,167,0,64,7,16,200,83,231,129,125,159,12,228,129,12,236,9,123,233,237,181,173,183,104,155,118,176,191,207,168,32,250,43,35,53,169,15,203,112,179,170,203,213,143,248,114,123,11,60,65,206,12,18,198,51,241,66,201,225,100,190,246,81,78,132,98,161,116,197,15,147,47,115]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,52,56,103,48,105,128,160,17,97,50,221,1,16,6,68,0,76,6,78,6,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,151,38,82,97,6,2,2,8,114,24,151,54,32,151,166,0,48,249,0,48,165,231,56,178,207,13,92,114,211,133,214,50,8,180,144,91,4,155,87,224,26,76,46,137,142,73,234,252,150,122,108,142,180,73,130,53,101,201,219,47,1,74,128,122,203,79,215,137,4]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[210,68,197,20,40,151,145,84,49,8,122,33,0,192,37,204,248,139,1,44,239,91,236,97,199,203,61,139,215,61,8,220,40,59,120,255,36,242,15,227,68,212,67,49,213,188,228,61,134,218,129,173,110,45,109,82,102,41,244,123,155,71,209,107,58,64,247,53,23,22,24,137,39,252,198,167,132,246,114,239,60,136,190,140,212,196,163,184,111,231,141,106,94,112,86,72,180,94,45,237,18,136,14,196,181,214,103,222,101,112,55,249,38,19,25,249,107,181,114,104,253,136,164,167,193,140,159,129,49,213,8,195,123,142,236,227,40,209,255,254,235,202,55,201,35,123,188,36,58,186,160,224,211,197,107,134,219,54,52,194,94,12,206,234,209,190,154,52,217,148,25,151,112,239,118,128,103,43,105,133,11,8,229,213,191,195,11,161,165,104,79,26,119,166,38,235,226,254,176,101,53,93,58,248,80,57,117]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,96,35,8,0,40,26,122,91,0,48,37,118,190,252,142,179,70,111,45,76,216,48,152,196,174,7,193,245,104,250,81,72,150,36,127,106,191,248,54,186,131,11,120,152,199,67,205,221,195,48,25,118,162,212,191,246,27,79,118]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,65,71,120,96,105,128,160,17,159,51,16,4,16,6,95,1,204,7,215,7,0,25,0,51,118,124,49,36,4,1,0,0,0,0,0,0,0,0,0,0,16,31,79,102,140,146,143]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,20,144,48,20,105,128,160,17,159,51,200,1,16,6,19,0,2,7,252,6,0,0,0,9,0,37,3,9,0,1,0,0,0,0,0,0,0,0,0,0,4,18,46,52,79,79,119]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,71,71,22,101,118,240,160,0,159,51,86,52,0,24,86,52,0,128,112,0,0,20,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,137,72,102,16,105,128,160,17,92,52,2,0,16,6,2,0,91,8,123,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
